DATE,OPEN,HIGH,LOW,CLOSE
08/21/2012,22.120000,22.120000,22.120000,22.120000
08/22/2012,22.420000,22.420000,22.420000,22.420000
08/23/2012,22.910000,22.910000,22.910000,22.910000
08/24/2012,22.210000,22.210000,22.210000,22.210000
08/27/2012,22.680000,22.680000,22.680000,22.680000
08/28/2012,22.730000,22.730000,22.730000,22.730000
08/29/2012,23.150000,23.150000,23.150000,23.150000
08/30/2012,23.500000,23.500000,23.500000,23.500000
08/31/2012,23.270000,23.270000,23.270000,23.270000
09/04/2012,23.300000,23.300000,23.300000,23.300000
09/05/2012,22.620000,22.620000,22.620000,22.620000
09/06/2012,21.720000,21.720000,21.720000,21.720000
09/07/2012,20.990000,20.990000,20.990000,20.990000
09/10/2012,21.390000,21.390000,21.390000,21.390000
09/11/2012,21.230000,21.230000,21.230000,21.230000
09/12/2012,20.660000,20.660000,20.660000,20.660000
09/13/2012,19.630000,19.630000,19.630000,19.630000
09/14/2012,19.810000,19.810000,19.810000,19.810000
09/17/2012,20.000000,20.000000,20.000000,20.000000
09/18/2012,19.680000,19.680000,19.680000,19.680000
09/19/2012,19.520000,19.520000,19.520000,19.520000
09/20/2012,19.750000,19.750000,19.750000,19.750000
09/21/2012,19.830000,19.830000,19.830000,19.830000
09/24/2012,19.760000,19.760000,19.760000,19.760000
09/25/2012,20.460000,20.460000,20.460000,20.460000
09/26/2012,21.130000,21.130000,21.130000,21.130000
09/27/2012,20.100000,20.100000,20.100000,20.100000
09/28/2012,20.370000,20.370000,20.370000,20.370000
10/01/2012,20.580000,20.580000,20.580000,20.580000
10/02/2012,20.510000,20.510000,20.510000,20.510000
10/03/2012,20.370000,20.370000,20.370000,20.370000
10/04/2012,20.020000,20.020000,20.020000,20.020000
10/05/2012,19.660000,19.660000,19.660000,19.660000
10/08/2012,20.000000,20.000000,20.000000,20.000000
10/09/2012,20.480000,20.480000,20.480000,20.480000
10/10/2012,20.460000,20.460000,20.460000,20.460000
10/11/2012,20.100000,20.100000,20.100000,20.100000
10/12/2012,20.100000,20.100000,20.100000,20.100000
10/15/2012,19.620000,19.620000,19.620000,19.620000
10/16/2012,19.370000,19.370000,19.370000,19.370000
10/17/2012,19.190000,19.190000,19.190000,19.190000
10/18/2012,19.160000,19.160000,19.160000,19.160000
10/19/2012,20.320000,20.320000,20.320000,20.320000
10/22/2012,20.150000,20.150000,20.150000,20.150000
10/23/2012,21.340000,21.340000,21.340000,21.340000
10/24/2012,21.270000,21.270000,21.270000,21.270000
10/25/2012,21.060000,21.060000,21.060000,21.060000
10/26/2012,21.010000,21.010000,21.010000,21.010000
10/31/2012,20.730000,20.730000,20.730000,20.730000
11/01/2012,20.030000,20.030000,20.030000,20.030000
11/02/2012,20.510000,20.510000,20.510000,20.510000
11/05/2012,20.830000,20.830000,20.830000,20.830000
11/06/2012,20.260000,20.260000,20.260000,20.260000
11/07/2012,21.520000,21.520000,21.520000,21.520000
11/08/2012,21.630000,21.630000,21.630000,21.630000
11/09/2012,21.780000,21.780000,21.780000,21.780000
11/12/2012,21.140000,21.140000,21.140000,21.140000
11/13/2012,21.040000,21.040000,21.040000,21.040000
11/14/2012,21.750000,21.750000,21.750000,21.750000
11/15/2012,21.730000,21.730000,21.730000,21.730000
11/16/2012,21.110000,21.110000,21.110000,21.110000
11/19/2012,19.910000,19.910000,19.910000,19.910000
11/20/2012,19.580000,19.580000,19.580000,19.580000
11/21/2012,19.640000,19.640000,19.640000,19.640000
11/23/2012,19.350000,19.350000,19.350000,19.350000
11/26/2012,19.460000,19.460000,19.460000,19.460000
11/27/2012,19.720000,19.720000,19.720000,19.720000
11/28/2012,19.410000,19.410000,19.410000,19.410000
11/29/2012,19.150000,19.150000,19.150000,19.150000
11/30/2012,19.330000,19.330000,19.330000,19.330000
12/03/2012,19.890000,19.890000,19.890000,19.890000
12/04/2012,19.970000,19.970000,19.970000,19.970000
12/05/2012,19.630000,19.630000,19.630000,19.630000
12/06/2012,19.430000,19.430000,19.430000,19.430000
12/07/2012,19.100000,19.100000,19.100000,19.100000
12/10/2012,19.150000,19.150000,19.150000,19.150000
12/11/2012,18.970000,18.970000,18.970000,18.970000
12/12/2012,19.250000,19.250000,19.250000,19.250000
12/13/2012,19.520000,19.520000,19.520000,19.520000
12/14/2012,19.660000,19.660000,19.660000,19.660000
12/17/2012,19.110000,19.110000,19.110000,19.110000
12/18/2012,18.440000,18.440000,18.440000,18.440000
12/19/2012,19.060000,19.060000,19.060000,19.060000
12/20/2012,19.230000,19.230000,19.230000,19.230000
12/21/2012,19.950000,19.950000,19.950000,19.950000
12/24/2012,20.320000,20.320000,20.320000,20.320000
12/26/2012,20.870000,20.870000,20.870000,20.870000
12/27/2012,20.890000,20.890000,20.890000,20.890000
12/28/2012,22.400000,22.400000,22.400000,22.400000
12/31/2012,20.250000,20.250000,20.250000,20.250000
01/02/2013,18.630000,18.630000,18.630000,18.630000
01/03/2013,18.490000,18.490000,18.490000,18.490000
01/04/2013,18.170000,18.170000,18.170000,18.170000
01/07/2013,18.250000,18.250000,18.250000,18.250000
01/08/2013,18.250000,18.250000,18.250000,18.250000
01/09/2013,18.360000,18.360000,18.360000,18.360000
01/10/2013,17.970000,17.970000,17.970000,17.970000
01/11/2013,17.890000,17.890000,17.890000,17.890000
01/14/2013,18.050000,18.050000,18.050000,18.050000
01/15/2013,18.020000,18.020000,18.020000,18.020000
01/16/2013,17.960000,17.960000,17.960000,17.960000
01/17/2013,17.760000,17.760000,17.760000,17.760000
01/18/2013,17.210000,17.210000,17.210000,17.210000
01/22/2013,16.600000,16.600000,16.600000,16.600000
01/23/2013,16.270000,16.270000,16.270000,16.270000
01/24/2013,16.460000,16.460000,16.460000,16.460000
01/25/2013,16.350000,16.350000,16.350000,16.350000
01/28/2013,16.500000,16.500000,16.500000,16.500000
01/29/2013,16.270000,16.270000,16.270000,16.270000
01/30/2013,16.840000,16.840000,16.840000,16.840000
01/31/2013,17.250000,17.250000,17.250000,17.250000
02/01/2013,16.500000,16.500000,16.500000,16.500000
02/04/2013,17.230000,17.230000,17.230000,17.230000
02/05/2013,16.810000,16.810000,16.810000,16.810000
02/06/2013,16.770000,16.770000,16.770000,16.770000
02/07/2013,16.830000,16.830000,16.830000,16.830000
02/08/2013,16.450000,16.450000,16.450000,16.450000
02/11/2013,16.390000,16.390000,16.390000,16.390000
02/12/2013,16.180000,16.180000,16.180000,16.180000
02/13/2013,16.350000,16.350000,16.350000,16.350000
02/14/2013,16.160000,16.160000,16.160000,16.160000
02/15/2013,16.120000,16.120000,16.120000,16.120000
02/19/2013,15.830000,15.830000,15.830000,15.830000
02/20/2013,16.820000,16.820000,16.820000,16.820000
02/21/2013,17.050000,17.050000,17.050000,17.050000
02/22/2013,16.530000,16.530000,16.530000,16.530000
02/25/2013,18.610000,18.610000,18.610000,18.610000
02/26/2013,18.160000,18.160000,18.160000,18.160000
02/27/2013,17.030000,17.030000,17.030000,17.030000
02/28/2013,17.400000,17.400000,17.400000,17.400000
03/01/2013,17.510000,17.510000,17.510000,17.510000
03/04/2013,16.920000,16.920000,16.920000,16.920000
03/05/2013,16.540000,16.540000,16.540000,16.540000
03/06/2013,16.540000,16.540000,16.540000,16.540000
03/07/2013,16.380000,16.380000,16.380000,16.380000
03/08/2013,16.200000,16.200000,16.200000,16.200000
03/11/2013,15.940000,15.940000,15.940000,15.940000
03/12/2013,16.120000,16.120000,16.120000,16.120000
03/13/2013,16.210000,16.210000,16.210000,16.210000
03/14/2013,15.810000,15.810000,15.810000,15.810000
03/15/2013,16.100000,16.100000,16.100000,16.100000
03/18/2013,16.910000,16.910000,16.910000,16.910000
03/19/2013,17.200000,17.200000,17.200000,17.200000
03/20/2013,16.620000,16.620000,16.620000,16.620000
03/21/2013,17.120000,17.120000,17.120000,17.120000
03/22/2013,16.960000,16.960000,16.960000,16.960000
03/25/2013,17.010000,17.010000,17.010000,17.010000
03/26/2013,16.590000,16.590000,16.590000,16.590000
03/27/2013,16.760000,16.760000,16.760000,16.760000
03/28/2013,16.610000,16.610000,16.610000,16.610000
04/01/2013,17.030000,17.030000,17.030000,17.030000
04/02/2013,16.590000,16.590000,16.590000,16.590000
04/03/2013,17.140000,17.140000,17.140000,17.140000
04/04/2013,17.000000,17.000000,17.000000,17.000000
04/05/2013,17.180000,17.180000,17.180000,17.180000
04/08/2013,16.690000,16.690000,16.690000,16.690000
04/09/2013,16.500000,16.500000,16.500000,16.500000
04/10/2013,16.140000,16.140000,16.140000,16.140000
04/11/2013,16.170000,16.170000,16.170000,16.170000
04/12/2013,16.150000,16.150000,16.150000,16.150000
04/15/2013,18.430000,18.430000,18.430000,18.430000
04/16/2013,16.720000,16.720000,16.720000,16.720000
04/17/2013,18.160000,18.160000,18.160000,18.160000
04/18/2013,18.650000,18.650000,18.650000,18.650000
04/19/2013,17.920000,17.920000,17.920000,17.920000
04/22/2013,17.400000,17.400000,17.400000,17.400000
04/23/2013,16.660000,16.660000,16.660000,16.660000
04/24/2013,16.710000,16.710000,16.710000,16.710000
04/25/2013,16.580000,16.580000,16.580000,16.580000
04/26/2013,16.540000,16.540000,16.540000,16.540000
04/29/2013,16.570000,16.570000,16.570000,16.570000
04/30/2013,16.480000,16.480000,16.480000,16.480000
05/01/2013,16.950000,16.950000,16.950000,16.950000
05/02/2013,16.550000,16.550000,16.550000,16.550000
05/03/2013,16.220000,16.220000,16.220000,16.220000
05/06/2013,16.040000,16.040000,16.040000,16.040000
05/07/2013,16.120000,16.120000,16.120000,16.120000
05/08/2013,16.120000,16.120000,16.120000,16.120000
05/09/2013,16.520000,16.520000,16.520000,16.520000
05/10/2013,16.550000,16.550000,16.550000,16.550000
05/13/2013,16.860000,16.860000,16.860000,16.860000
05/14/2013,16.750000,16.750000,16.750000,16.750000
05/15/2013,16.930000,16.930000,16.930000,16.930000
05/16/2013,17.220000,17.220000,17.220000,17.220000
05/17/2013,17.030000,17.030000,17.030000,17.030000
05/20/2013,17.140000,17.140000,17.140000,17.140000
05/21/2013,17.510000,17.510000,17.510000,17.510000
05/22/2013,17.520000,17.520000,17.520000,17.520000
05/23/2013,17.720000,17.720000,17.720000,17.720000
05/24/2013,17.620000,17.620000,17.620000,17.620000
05/28/2013,17.510000,17.510000,17.510000,17.510000
05/29/2013,17.710000,17.710000,17.710000,17.710000
05/30/2013,17.610000,17.610000,17.610000,17.610000
05/31/2013,18.410000,18.410000,18.410000,18.410000
06/03/2013,18.450000,18.450000,18.450000,18.450000
06/04/2013,18.580000,18.580000,18.580000,18.580000
06/05/2013,19.120000,19.120000,19.120000,19.120000
06/06/2013,18.800000,18.800000,18.800000,18.800000
06/07/2013,18.270000,18.270000,18.270000,18.270000
06/10/2013,18.160000,18.160000,18.160000,18.160000
06/11/2013,19.120000,19.120000,19.120000,19.120000
06/12/2013,19.970000,19.970000,19.970000,19.970000
06/13/2013,19.150000,19.150000,19.150000,19.150000
06/14/2013,19.460000,19.460000,19.460000,19.460000
06/17/2013,19.200000,19.200000,19.200000,19.200000
06/18/2013,18.940000,18.940000,18.940000,18.940000
06/19/2013,19.020000,19.020000,19.020000,19.020000
06/20/2013,20.680000,20.680000,20.680000,20.680000
06/21/2013,20.210000,20.210000,20.210000,20.210000
06/24/2013,21.320000,21.320000,21.320000,21.320000
06/25/2013,20.710000,20.710000,20.710000,20.710000
06/26/2013,20.110000,20.110000,20.110000,20.110000
06/27/2013,19.980000,19.980000,19.980000,19.980000
06/28/2013,19.790000,19.790000,19.790000,19.790000
07/01/2013,19.390000,19.390000,19.390000,19.390000
07/02/2013,19.390000,19.390000,19.390000,19.390000
07/03/2013,19.180000,19.180000,19.180000,19.180000
07/05/2013,18.480000,18.480000,18.480000,18.480000
07/08/2013,18.040000,18.040000,18.040000,18.040000
07/09/2013,17.550000,17.550000,17.550000,17.550000
07/10/2013,17.480000,17.480000,17.480000,17.480000
07/11/2013,17.290000,17.290000,17.290000,17.290000
07/12/2013,17.360000,17.360000,17.360000,17.360000
07/15/2013,17.260000,17.260000,17.260000,17.260000
07/16/2013,17.580000,17.580000,17.580000,17.580000
07/17/2013,17.250000,17.250000,17.250000,17.250000
07/18/2013,17.250000,17.250000,17.250000,17.250000
07/19/2013,17.090000,17.090000,17.090000,17.090000
07/22/2013,16.820000,16.820000,16.820000,16.820000
07/23/2013,16.930000,16.930000,16.930000,16.930000
07/24/2013,17.230000,17.230000,17.230000,17.230000
07/25/2013,17.030000,17.030000,17.030000,17.030000
07/26/2013,16.870000,16.870000,16.870000,16.870000
07/29/2013,17.210000,17.210000,17.210000,17.210000
07/30/2013,17.010000,17.010000,17.010000,17.010000
07/31/2013,16.810000,16.810000,16.810000,16.810000
08/01/2013,16.400000,16.400000,16.400000,16.400000
08/02/2013,16.030000,16.030000,16.030000,16.030000
08/05/2013,15.900000,15.900000,15.900000,15.900000
08/06/2013,16.450000,16.450000,16.450000,16.450000
08/07/2013,16.710000,16.710000,16.710000,16.710000
08/08/2013,16.490000,16.490000,16.490000,16.490000
08/09/2013,16.750000,16.750000,16.750000,16.750000
08/12/2013,16.870000,16.870000,16.870000,16.870000
08/13/2013,16.630000,16.630000,16.630000,16.630000
08/14/2013,16.940000,16.940000,16.940000,16.940000
08/15/2013,17.590000,17.590000,17.590000,17.590000
08/16/2013,17.380000,17.380000,17.380000,17.380000
08/19/2013,17.680000,17.680000,17.680000,17.680000
08/20/2013,17.550000,17.550000,17.550000,17.550000
08/21/2013,17.910000,17.910000,17.910000,17.910000
08/22/2013,17.350000,17.350000,17.350000,17.350000
08/23/2013,17.060000,17.060000,17.060000,17.060000
08/26/2013,17.500000,17.500000,17.500000,17.500000
08/27/2013,18.690000,18.690000,18.690000,18.690000
08/28/2013,18.760000,18.760000,18.760000,18.760000
08/29/2013,18.960000,18.960000,18.960000,18.960000
08/30/2013,19.180000,19.180000,19.180000,19.180000
09/03/2013,18.750000,18.750000,18.750000,18.750000
09/04/2013,18.410000,18.410000,18.410000,18.410000
09/05/2013,18.380000,18.380000,18.380000,18.380000
09/06/2013,18.340000,18.340000,18.340000,18.340000
09/09/2013,17.950000,17.950000,17.950000,17.950000
09/10/2013,17.420000,17.420000,17.420000,17.420000
09/11/2013,16.970000,16.970000,16.970000,16.970000
09/12/2013,17.180000,17.180000,17.180000,17.180000
09/13/2013,17.130000,17.130000,17.130000,17.130000
09/16/2013,16.990000,16.990000,16.990000,16.990000
09/17/2013,17.010000,17.010000,17.010000,17.010000
09/18/2013,16.620000,16.620000,16.620000,16.620000
09/19/2013,16.600000,16.600000,16.600000,16.600000
09/20/2013,17.040000,17.040000,17.040000,17.040000
09/23/2013,17.280000,17.280000,17.280000,17.280000
09/24/2013,17.140000,17.140000,17.140000,17.140000
09/25/2013,17.020000,17.020000,17.020000,17.020000
09/26/2013,16.900000,16.900000,16.900000,16.900000
09/27/2013,17.300000,17.300000,17.300000,17.300000
09/30/2013,18.090000,18.090000,18.090000,18.090000
10/01/2013,17.370000,17.370000,17.370000,17.370000
10/02/2013,17.790000,17.790000,17.790000,17.790000
10/03/2013,18.450000,18.450000,18.450000,18.450000
10/04/2013,18.080000,18.080000,18.080000,18.080000
10/07/2013,19.670000,19.670000,19.670000,19.670000
10/08/2013,20.150000,20.150000,20.150000,20.150000
10/09/2013,19.970000,19.970000,19.970000,19.970000
10/10/2013,18.230000,18.230000,18.230000,18.230000
10/11/2013,17.800000,17.800000,17.800000,17.800000
10/14/2013,17.900000,17.900000,17.900000,17.900000
10/15/2013,19.140000,19.140000,19.140000,19.140000
10/16/2013,17.710000,17.710000,17.710000,17.710000
10/17/2013,16.910000,16.910000,16.910000,16.910000
10/18/2013,16.370000,16.370000,16.370000,16.370000
10/21/2013,16.540000,16.540000,16.540000,16.540000
10/22/2013,16.610000,16.610000,16.610000,16.610000
10/23/2013,16.710000,16.710000,16.710000,16.710000
10/24/2013,16.530000,16.530000,16.530000,16.530000
10/25/2013,16.500000,16.500000,16.500000,16.500000
10/28/2013,16.610000,16.610000,16.610000,16.610000
10/29/2013,16.740000,16.740000,16.740000,16.740000
10/30/2013,16.830000,16.830000,16.830000,16.830000
10/31/2013,16.870000,16.870000,16.870000,16.870000
11/01/2013,16.960000,16.960000,16.960000,16.960000
11/04/2013,16.760000,16.760000,16.760000,16.760000
11/05/2013,16.940000,16.940000,16.940000,16.940000
11/06/2013,16.770000,16.770000,16.770000,16.770000
11/07/2013,17.270000,17.270000,17.270000,17.270000
11/08/2013,16.710000,16.710000,16.710000,16.710000
11/11/2013,16.800000,16.800000,16.800000,16.800000
11/12/2013,16.970000,16.970000,16.970000,16.970000
11/13/2013,17.020000,17.020000,17.020000,17.020000
11/14/2013,17.010000,17.010000,17.010000,17.010000
11/15/2013,16.910000,16.910000,16.910000,16.910000
11/18/2013,17.080000,17.080000,17.080000,17.080000
11/19/2013,17.380000,17.380000,17.380000,17.380000
11/20/2013,17.210000,17.210000,17.210000,17.210000
11/21/2013,16.770000,16.770000,16.770000,16.770000
11/22/2013,16.420000,16.420000,16.420000,16.420000
11/25/2013,16.620000,16.620000,16.620000,16.620000
11/26/2013,16.680000,16.680000,16.680000,16.680000
11/27/2013,16.710000,16.730000,16.560000,16.650000
11/29/2013,16.720000,16.860000,16.610000,16.860000
12/02/2013,17.010000,17.100000,16.890000,17.050000
12/03/2013,17.340000,17.550000,17.230000,17.270000
12/04/2013,17.500000,17.750000,17.070000,17.300000
12/05/2013,17.390000,17.430000,17.140000,17.320000
12/06/2013,16.760000,17.000000,16.540000,16.610000
12/09/2013,16.670000,16.720000,16.580000,16.580000
12/10/2013,16.680000,16.850000,16.600000,16.750000
12/11/2013,16.800000,17.420000,16.800000,17.310000
12/12/2013,17.410000,17.560000,17.180000,17.360000
12/13/2013,17.260000,17.520000,17.220000,17.510000
12/16/2013,17.330000,17.940000,17.140000,17.680000
12/17/2013,17.680000,17.970000,17.570000,17.700000
12/18/2013,17.430000,18.070000,16.610000,16.670000
12/19/2013,16.720000,16.920000,16.530000,16.880000
12/20/2013,16.680000,16.720000,16.500000,16.630000
12/23/2013,16.470000,16.520000,16.350000,16.370000
12/24/2013,16.270000,16.270000,16.120000,16.120000
12/26/2013,16.050000,16.050000,15.830000,16.030000
12/27/2013,15.920000,16.090000,15.910000,16.050000
12/30/2013,16.110000,16.460000,16.080000,16.460000
12/31/2013,16.370000,16.700000,16.310000,16.310000
01/02/2014,16.700000,16.850000,16.630000,16.740000
01/03/2014,16.710000,16.770000,16.550000,16.680000
01/06/2014,16.410000,16.630000,16.360000,16.460000
01/07/2014,15.950000,16.340000,15.890000,15.980000
01/08/2014,16.000000,16.290000,15.910000,15.940000
01/09/2014,16.060000,16.260000,16.050000,16.120000
01/10/2014,15.800000,16.090000,15.700000,15.700000
01/13/2014,15.920000,16.660000,15.820000,16.420000
01/14/2014,16.300000,16.320000,15.990000,16.140000
01/15/2014,16.020000,16.180000,16.000000,16.100000
01/16/2014,16.170000,16.460000,16.150000,16.350000
01/17/2014,16.320000,16.610000,16.190000,16.340000
01/21/2014,16.200000,16.530000,16.190000,16.220000
01/22/2014,16.190000,16.230000,16.080000,16.140000
01/23/2014,16.460000,16.810000,16.310000,16.370000
01/24/2014,16.830000,18.180000,16.830000,18.180000
01/27/2014,17.750000,18.570000,17.670000,18.000000
01/28/2014,18.000000,18.010000,17.280000,17.280000
01/29/2014,18.150000,18.200000,17.640000,18.000000
01/30/2014,17.630000,18.040000,17.390000,18.030000
01/31/2014,18.770000,18.800000,18.130000,18.630000
02/03/2014,18.710000,20.160000,18.640000,20.140000
02/04/2014,19.610000,19.640000,19.100000,19.530000
02/05/2014,19.710000,20.150000,19.490000,20.040000
02/06/2014,19.600000,19.600000,18.680000,18.690000
02/07/2014,18.060000,18.210000,17.500000,17.550000
02/10/2014,17.680000,17.740000,17.420000,17.440000
02/11/2014,17.460000,17.460000,16.840000,17.020000
02/12/2014,16.910000,17.130000,16.750000,16.950000
02/13/2014,17.380000,17.410000,16.790000,16.850000
02/14/2014,16.880000,16.930000,16.470000,16.550000
02/18/2014,16.580000,16.780000,16.470000,16.540000
02/19/2014,16.720000,17.240000,16.480000,17.240000
02/20/2014,17.040000,17.220000,16.740000,16.840000
02/21/2014,16.700000,16.740000,16.360000,16.730000
02/24/2014,16.700000,16.700000,16.260000,16.590000
02/25/2014,16.530000,16.870000,16.420000,16.640000
02/26/2014,16.550000,16.980000,16.450000,16.970000
02/27/2014,16.920000,17.010000,16.640000,16.720000
02/28/2014,16.710000,17.130000,16.380000,16.860000
03/03/2014,17.750000,18.010000,17.360000,17.630000
03/04/2014,16.890000,17.050000,16.710000,16.820000
03/05/2014,16.820000,17.060000,16.710000,16.930000
03/06/2014,16.730000,17.190000,16.660000,16.990000
03/07/2014,16.740000,17.260000,16.740000,17.080000
03/10/2014,17.220000,17.880000,17.050000,17.050000
03/11/2014,17.000000,17.450000,16.880000,17.350000
03/12/2014,17.620000,17.730000,17.130000,17.190000
03/13/2014,17.040000,18.150000,17.030000,18.060000
03/14/2014,18.100000,18.840000,17.700000,18.600000
03/17/2014,18.040000,18.040000,17.430000,17.640000
03/18/2014,17.460000,17.540000,17.080000,17.280000
03/19/2014,17.230000,17.920000,16.940000,17.550000
03/20/2014,17.540000,17.580000,17.000000,17.000000
03/21/2014,16.730000,17.520000,16.680000,17.280000
03/24/2014,17.020000,17.700000,16.960000,17.270000
03/25/2014,16.890000,17.250000,16.840000,16.930000
03/26/2014,16.670000,17.410000,16.580000,17.350000
03/27/2014,17.330000,17.580000,17.050000,17.220000
03/28/2014,16.960000,17.160000,16.670000,16.890000
03/31/2014,16.600000,16.810000,16.420000,16.570000
04/01/2014,16.320000,16.370000,16.070000,16.070000
04/02/2014,16.040000,16.250000,16.000000,16.110000
04/03/2014,16.020000,16.370000,16.010000,16.130000
04/04/2014,15.920000,16.720000,15.870000,16.500000
04/07/2014,16.880000,17.360000,16.670000,17.180000
04/08/2014,17.210000,17.620000,16.800000,16.900000
04/09/2014,16.680000,17.100000,16.290000,16.360000
04/10/2014,16.480000,17.520000,16.240000,17.270000
04/11/2014,17.630000,18.330000,17.220000,17.690000
04/14/2014,17.300000,17.990000,17.300000,17.470000
04/15/2014,17.440000,18.150000,17.210000,17.220000
04/16/2014,16.990000,17.180000,16.770000,16.830000
04/17/2014,16.750000,16.810000,16.440000,16.620000
04/21/2014,16.760000,16.790000,16.370000,16.440000
04/22/2014,16.380000,16.390000,16.180000,16.290000
04/23/2014,16.370000,16.510000,16.330000,16.360000
04/24/2014,16.300000,16.600000,15.980000,16.320000
04/25/2014,16.590000,16.910000,16.570000,16.640000
04/28/2014,16.610000,17.110000,16.420000,16.450000
04/29/2014,16.330000,16.500000,16.220000,16.310000
04/30/2014,16.370000,16.420000,16.090000,16.170000
05/01/2014,16.230000,16.350000,16.000000,16.200000
05/02/2014,16.190000,16.480000,16.050000,16.380000
05/05/2014,16.730000,16.830000,16.290000,16.410000
05/06/2014,16.510000,16.650000,16.400000,16.620000
05/07/2014,16.460000,16.830000,16.220000,16.250000
05/08/2014,16.370000,16.380000,15.940000,16.160000
05/09/2014,16.200000,16.440000,15.930000,15.990000
05/12/2014,15.880000,15.880000,15.600000,15.640000
05/13/2014,15.590000,15.800000,15.560000,15.720000
05/14/2014,15.810000,16.050000,15.740000,15.930000
05/15/2014,16.190000,16.670000,16.170000,16.350000
05/16/2014,16.320000,16.450000,15.850000,15.930000
05/19/2014,16.120000,16.130000,15.690000,15.750000
05/20/2014,15.780000,16.060000,15.700000,15.830000
05/21/2014,15.610000,15.650000,15.420000,15.490000
05/22/2014,15.520000,15.590000,15.350000,15.540000
05/23/2014,15.550000,15.590000,15.410000,15.480000
05/27/2014,15.420000,15.550000,15.390000,15.440000
05/28/2014,15.530000,15.700000,15.480000,15.610000
05/29/2014,15.650000,15.850000,15.440000,15.650000
05/30/2014,15.700000,15.880000,15.620000,15.730000
06/02/2014,15.840000,16.010000,15.670000,15.790000
06/03/2014,15.980000,16.000000,15.670000,15.670000
06/04/2014,15.820000,15.850000,15.560000,15.590000
06/05/2014,15.580000,15.580000,15.180000,15.320000
06/06/2014,15.060000,15.080000,14.760000,14.760000
06/09/2014,14.960000,15.070000,14.810000,14.870000
06/10/2014,15.100000,15.120000,14.900000,14.970000
06/11/2014,15.190000,15.480000,15.060000,15.230000
06/12/2014,15.330000,15.980000,15.330000,15.750000
06/13/2014,15.710000,16.170000,15.500000,15.610000
06/16/2014,15.750000,15.810000,15.530000,15.740000
06/17/2014,15.760000,15.850000,15.450000,15.540000
06/18/2014,15.380000,15.590000,14.830000,14.830000
06/19/2014,14.860000,14.870000,14.700000,14.700000
06/20/2014,14.650000,14.860000,14.630000,14.820000
06/23/2014,14.960000,15.090000,14.880000,14.900000
06/24/2014,14.990000,15.250000,14.740000,15.190000
06/25/2014,15.310000,15.370000,14.900000,14.920000
06/26/2014,14.890000,15.280000,14.840000,14.900000
06/27/2014,14.930000,14.960000,14.670000,14.780000
06/30/2014,14.790000,14.830000,14.640000,14.740000
07/01/2014,14.630000,14.630000,14.340000,14.510000
07/02/2014,14.440000,14.440000,14.110000,14.250000
07/03/2014,14.050000,14.160000,13.940000,14.040000
07/07/2014,14.270000,14.500000,14.270000,14.500000
07/08/2014,14.670000,15.040000,14.670000,14.800000
07/09/2014,14.760000,14.800000,14.500000,14.630000
07/10/2014,15.320000,15.330000,14.780000,15.140000
07/11/2014,15.080000,15.130000,14.810000,14.830000
07/14/2014,14.610000,14.630000,14.450000,14.510000
07/15/2014,14.460000,14.870000,14.440000,14.670000
07/16/2014,14.350000,14.540000,14.280000,14.370000
07/17/2014,14.550000,15.900000,14.360000,15.530000
07/18/2014,15.110000,15.110000,14.600000,14.720000
07/21/2014,14.940000,15.250000,14.910000,15.000000
07/22/2014,14.630000,14.780000,14.500000,14.780000
07/23/2014,14.580000,15.050000,14.550000,14.820000
07/24/2014,14.790000,15.320000,14.790000,14.970000
07/25/2014,15.110000,15.500000,15.110000,15.380000
07/28/2014,15.450000,15.730000,15.330000,15.340000
07/29/2014,15.280000,15.640000,15.170000,15.640000
07/30/2014,15.390000,15.810000,15.340000,15.570000
07/31/2014,16.040000,17.180000,15.970000,17.100000
08/01/2014,17.160000,17.580000,16.620000,17.500000
08/04/2014,17.470000,17.500000,16.730000,16.880000
08/05/2014,17.190000,18.150000,17.110000,18.010000
08/06/2014,18.170000,18.410000,17.400000,17.920000
08/07/2014,17.660000,18.490000,17.540000,18.130000
08/08/2014,18.060000,18.560000,17.560000,17.660000
08/11/2014,17.430000,17.480000,16.960000,17.120000
08/12/2014,17.150000,17.500000,16.910000,17.150000
08/13/2014,16.820000,17.070000,16.460000,16.530000
08/14/2014,16.330000,16.390000,16.080000,16.110000
08/15/2014,15.880000,16.960000,15.830000,16.220000
08/18/2014,15.890000,15.920000,15.640000,15.640000
08/19/2014,15.520000,15.640000,15.500000,15.610000
08/20/2014,15.710000,15.820000,15.520000,15.590000
08/21/2014,15.560000,15.630000,15.270000,15.500000
08/22/2014,15.520000,15.730000,15.260000,15.490000
08/25/2014,15.310000,15.460000,15.160000,15.330000
08/26/2014,15.510000,15.630000,15.330000,15.610000
08/27/2014,15.610000,15.780000,15.590000,15.680000
08/28/2014,16.060000,16.140000,15.830000,15.910000
08/29/2014,15.940000,16.190000,15.930000,15.990000
09/02/2014,16.130000,16.320000,16.100000,16.120000
09/03/2014,16.020000,16.290000,15.930000,16.080000
09/04/2014,16.180000,16.400000,15.790000,16.160000
09/05/2014,16.230000,16.430000,15.870000,15.880000
09/08/2014,16.210000,16.370000,16.130000,16.180000
09/09/2014,16.270000,16.540000,16.100000,16.350000
09/10/2014,16.470000,16.810000,16.270000,16.280000
09/11/2014,16.670000,16.670000,16.250000,16.260000
